A1,151 LAB 408 1 17:00 - 20:00,,,W,,0402 0215 20 3,5355241,KAVYA KRISHNAN,,,,
A1,151 LAB 409 1 17:00 - 20:00,,,W,,0402 0223 20 1,5140112,DANIEL MINAHAN,,,,
A1,151 LAB 410 1 08:50 - 11:50,,,,R,0402 0215 18 1,5035032,EMMANUEL SANTA-MARTINEZ,,,,
A1,151 LAB 411 1 08:50 - 11:50,,,,R,0402 0223 20 6,5140112,DANIEL MINAHAN,,,,
A1,151 LAB 412 1 13:20 - 16:20,,,,R,0402 0223 20 3,3491792,CHRISTINA LOCKE,,,,
A1,151 LAB 413 1 13:20 - 16:20,,,,R,0402 0215 22 3,4463892,KIMBERLY KELLY,,,,
A1,151 LAB 414 1 17:00 - 20:00,,,,R,0402 0223 20 3,3491792,CHRISTINA LOCKE,,,,
A1,151 LAB 415 1 17:00 - 20:00,,,,R,0402 0215 16 3,4463892,KIMBERLY KELLY,,,,
A1,151 LAB 501 1 14:25 - 17:25,M,,,,0402 0226 19 5,4134065,AIME AGATHER,,,,
A1,151 LAB 502 1 18:00 - 21:00,M,,,,0402 0226 20 3,4134065,AIME AGATHER,,,,
A1,151 LAB 503 1 08:50 - 11:50,,T,,,0402 0226 18 3,5185769,SCOTT HARTMAN,,,,
A1,151 LAB 504 1 13:20 - 16:20,,T,,,0402 0226 20 1,4180721,LAUREN BROOKS,,,,
A1,151 LAB 505 1 17:00 - 20:00,,T,,,0402 0226 20 3,4180721,LAUREN BROOKS,,,,
,,,,,,,,PAGE NUMBER:,3,OF 14,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
A1,151 LAB 506 1 14:25 - 17:25,,,W,,0402 0226 20 1,5185769,SCOTT HARTMAN,,,,
A1,151 LAB 507 1 18:00 - 21:00,,,W,,0402 0226 20 2,5161586,BRIANNA NELSON,,,,
A1,151 LAB 508 1 08:50 - 11:50,,,,R,0402 0226 20 4,5185769,SCOTT HARTMAN,,,,
A1,151 LAB 509 1 13:20 - 16:20,,,,R,0402 0226 20 3,4134065,AIME AGATHER,,,,
A1,151 LAB 510 1 17:00 - 20:00,,,,R,0402 0226 19 4,4180721,LAUREN BROOKS,,,,
A1,151 DIS 601 1 13:00 - 14:15,,T,,,0402 0379 23 8,5031164,IAN SANTINO,,,,
A1,151 DIS 602 1 09:30 - 10:45,,T,,,0402 0379 24 5,4704988,DREW BANTLIN,,,,
A1,151 DIS 603 1 17:30 - 18:45,,T,,,0402 0123 21 4,4446567,GREGORY LEACH,,,,
A1,151 DIS 604 1 16:00 - 17:15,,T,,,0402 0342 18 6,4704988,DREW BANTLIN,,,,
A1,151 DIS 605 1 14:30 - 15:45,M,,,,0402 0123 21 5,4446567,GREGORY LEACH,,,,
A1,151 DIS 606 1 16:00 - 17:15,M,,,,0402 0123 22 6,5031164,IAN SANTINO,,,,
A1,151 DIS 607 1 17:30 - 18:45,M,,,,0402 0123 24 2,5031164,IAN SANTINO,,,,
A1,151 DIS 608 1 13:00 - 14:15,M,,,,0402 0528 21 4,4446567,GREGORY LEACH,,,,
A1,151 DIS 609 1 14:30 - 15:45,,T,,,0402 0342 22 3,4446567,GREGORY LEACH,,,,
A1,151 DIS 610 1 14:30 - 15:45,,T,,,0402 0539 23 4,5031164,IAN SANTINO,,,,
A1,151 DIS 611 1 16:00 - 17:15,M,,,,0402 0539 22 2,4704988,DREW BANTLIN,,,,
A1,151 DIS 612 1 19:00 - 20:15,,T,,,0402 0123 23 1,5031164,IAN SANTINO,,,,
A1,151 DIS 613 1 13:00 - 14:15,,T,,,0402 0539 22 6,4446567,GREGORY LEACH,,,,
A1,151 DIS 614 1 19:00 - 20:15,,T,,,0402 0539 23 5,4704988,DREW BANTLIN,,,,
A1,151 DIS 615 1 17:30 - 18:45,M,,,,0402 0539 24 5,684447,JEAN HEITZ,,,,
A1,151 DIS 701 1 16:00 - 17:15,,T,,,0402 0528 23 2,5209510,GUNDEEP SINGH,,,,
A1,151 DIS 702 1 13:00 - 14:15,,T,,,0402 0528 22 3,4725108,JACK BUCHANAN,,,,
A1,151 DIS 703 1 14:30 - 15:45,M,,,,0402 0539 23 4,4895966,PETER THOMASSON,,,,
A1,151 DIS 704 1 09:30 - 10:45,,T,,,0402 0539 23 3,4895966,PETER THOMASSON,,,,
A1,151 DIS 705 1 14:30 - 15:45,,T,,,0402 0528 23 4,4725108,JACK BUCHANAN,,,,
A1,151 DIS 706 1 14:30 - 15:45,M,,,,0400 L151 20 2,4725108,JACK BUCHANAN,,,,
A1,151 DIS 707 1 17:30 - 18:45,M,,,,0402 0528 22 3,4725108,JACK BUCHANAN,,,,
A1,151 DIS 708 1 19:00 - 20:15,,T,,,0402 0379 22 3,4895966,PETER THOMASSON,,,,
A1,151 DIS 709 1 16:00 - 17:15,,T,,,0402 0539 23 1,4725108,JACK BUCHANAN,,,,
A1,151 DIS 710 1 19:00 - 20:15,M,,,,0402 0539 20 1,4895966,PETER THOMASSON,,,,
A1,151 DIS 711 1 11:00 - 12:15,,T,,,0402 0528 22 6,4895966,PETER THOMASSON,,,,
A1,151 DIS 712 1 19:00 - 20:15,M,,,,0402 0379 22 3,5209510,GUNDEEP SINGH,,,,
A1,151 DIS 713 1 14:30 - 15:45,,T,,,0402 0553 24 3,5209510,GUNDEEP SINGH,,,,
,,,,,,,,PAGE NUMBER:,4,OF 14,,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,151 DIS 714 1 14:30 - 15:45,M,,,,,0402 0553 22 3,5209510,GUNDEEP SINGH,,,
A1,151 DIS 715 1 17:30 - 18:45,,T,,,,0402 0539 22 3,5209510,GUNDEEP SINGH,,,
A1,151 DIS 801 1 09:30 - 10:45,,T,,,,0402 0553 19 5,3075325,JOLIENE LINDHOLM,,,
A1,151 DIS 802 1 09:30 - 10:45,,T,,,,0402 0528 22 3,5183658,JUSTIN CHENEVERT,,,
A1,151 DIS 803 1 13:00 - 14:15,,T,,,,0402 0553 22 3,3075325,JOLIENE LINDHOLM,,,
A1,151 DIS 804 1 16:00 - 17:15,M,,,,,0402 0553 24 1,3075325,JOLIENE LINDHOLM,,,
A1,151 DIS 805 1 19:00 - 20:15,M,,,,,0402 0553 24 3,4265516,THAIS PASSOS FONSECA,,,
A1,151 DIS 806 1 11:00 - 12:15,,T,,,,0402 0553 24 1,5183658,JUSTIN CHENEVERT,,,
A1,151 DIS 807 1 16:00 - 17:15,,T,,,,0402 0553 24 2,3075325,JOLIENE LINDHOLM,,,
A1,151 DIS 808 1 09:30 - 10:45,,T,,,,0402 0342 24 4,4265516,THAIS PASSOS FONSECA,,,
A1,151 DIS 809 1 19:00 - 20:15,,T,,,,0402 0553 23 3,4265516,THAIS PASSOS FONSECA,,,
A1,151 DIS 810 1 17:30 - 18:45,,T,,,,0402 0553 23 4,5183658,JUSTIN CHENEVERT,,,
A1,152 LEC 001 1 12:05 - 12:55,M,,W,,F,0056 0B10 452 83,1580682,KATHERINE MCCULLOH,,,
A1,152 LEC 001 1 12:05 - 12:55,M,,W,,F,0056 0B10 452 83,2600338,MONICA TURNER,,,
A1,152 LEC 001 1 12:05 - 12:55,M,,W,,F,0056 0B10 452 83,105156,CAROL LEE,,,
A1,152 LAB 301 1 13:20 - 16:20,M,,,,,0402 0577 21 4,4315730,RACHEL TOCZYDLOWSKI,,,
A1,152 LAB 302 1 17:00 - 20:00,M,,,,,0402 0577 22 5,4904516,HUAN FAN,,,
A1,152 LAB 302 1 17:00 - 20:00,M,,,,,0402 0577 22 5,4315730,RACHEL TOCZYDLOWSKI,,,
A1,152 LAB 303 1 08:50 - 11:50,,T,,,,0402 0577 18 4,4029049,ANNE PEARCE,,,
A1,152 LAB 304 1 13:20 - 16:20,,T,,,,0402 0577 22 3,5179885,KATELYN GELEYNSE,,,
A1,152 LAB 305 1 17:00 - 20:00,,T,,,,0402 0577 18 5,5330110,JOSEPH PHILLIPS,,,
A1,152 LAB 305 1 17:00 - 20:00,,T,,,,0402 0577 18 5,5339939,CARLY ZITER,,,
A1,152 LAB 306 1 13:20 - 16:20,,,W,,,0402 0577 22 5,3554319,XIA LEE,,,
A1,152 LAB 306 1 13:20 - 16:20,,,W,,,0402 0577 22 5,4436206,LAUREN COCHLIN,,,
A1,152 LAB 307 1 17:00 - 20:00,,,W,,,0402 0577 22 3,3554319,XIA LEE,,,
A1,152 LAB 308 1 08:50 - 11:50,,,,R,,0402 0577 22 2,4904516,HUAN FAN,,,
A1,152 LAB 308 1 08:50 - 11:50,,,,R,,0402 0577 22 2,4258359,AMANDA SWEARINGEN,,,
A1,152 LAB 309 1 13:20 - 16:20,,,,R,,0402 0577 22 4,4911405,JESSE MILLER,,,
A1,152 LAB 310 1 17:00 - 20:00,,,,R,,0402 0577 22 5,4922930,MICHAEL STEIN,,,
A1,152 LAB 310 1 17:00 - 20:00,,,,R,,0402 0577 22 5,5327320,MAEGAN GAGNE,,,
A1,152 LAB 311 1 17:00 - 20:00,,,W,,,0402 0569 19 2,5330110,JOSEPH PHILLIPS,,,
A1,152 LAB 312 1 13:20 - 16:20,M,,,,,0402 0569 22 4,5127173,AURORE PHENOW,,,
A1,152 LAB 313 1 08:50 - 11:50,,T,,,,0402 0569 22 6,4258359,AMANDA SWEARINGEN,,,
,,,,,,,,,PAGE NUMBER:,5,OF 14,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
A1,152 LAB 314 1 13:20 - 16:20,,,,R,0402 0569 19 3,5179885,KATELYN GELEYNSE,,,,
A1,152 LAB 315 1 17:00 - 20:00,M,,,,0402 0569 19 3,5127173,AURORE PHENOW,,,,
A1,152 LAB 316 1 17:00 - 20:00,,T,,,0402 0569 22 3,5022488,ELLEN KUJAWA,,,,
A1,152 LAB 317 1 13:20 - 16:20,,T,,,0402 0569 21 2,5339939,CARLY ZITER,,,,
A1,152 LAB 317 1 13:20 - 16:20,,T,,,0402 0569 21 2,4911405,JESSE MILLER,,,,
A1,152 LAB 318 1 13:20 - 16:20,,,W,,0402 0569 21 7,5327320,MAEGAN GAGNE,,,,
A1,152 LAB 319 1 08:50 - 11:50,,,,R,0402 0569 20 4,4171666,MATTHEW HAYES,,,,
A1,152 LAB 319 1 08:50 - 11:50,,,,R,0402 0569 20 4,4922930,MICHAEL STEIN,,,,
A1,152 LAB 320 1 17:00 - 20:00,,,,R,0402 0569 15 3,5022488,ELLEN KUJAWA,,,,
A1,152 LAB 320 1 17:00 - 20:00,,,,R,0402 0569 15 3,4904516,HUAN FAN,,,,
A1,152 LAB 321 1 08:50 - 11:50,,,W,,0402 0569 21 2,4171666,MATTHEW HAYES,,,,
A1,152 LAB 322 1 08:50 - 11:50,,,W,,0402 0577 20 4,4436206,LAUREN COCHLIN,,,,
A1,152 LAB 322 1 08:50 - 11:50,,,W,,0402 0577 20 4,4029049,ANNE PEARCE,,,,
A1,152 DIS 601 1 17:30 - 18:45,,T,,,0402 0579 21 4,3667983,AARON LAMB,,,,
A1,152 DIS 602 1 16:00 - 17:15,,T,,,0402 0579 22 5,4360381,PETER GUIDEN,,,,
A1,152 DIS 603 1 09:30 - 10:45,M,,,,0402 0579 18 4,5328866,REGAN DOHM,,,,
A1,152 DIS 604 1 19:00 - 20:15,,T,,,0402 0579 22 3,4176328,ROSE GRAVES,,,,
A1,152 DIS 605 1 19:00 - 20:15,M,,,,0402 0579 18 5,5013956,KORIN FRANKLIN,,,,
A1,152 DIS 606 1 14:30 - 15:45,M,,,,0402 0579 22 5,4176328,ROSE GRAVES,,,,
A1,152 DIS 607 1 16:00 - 17:15,M,,,,0402 0579 22 3,4176328,ROSE GRAVES,,,,
A1,152 DIS 608 1 09:30 - 10:45,,T,,,0402 0579 22 2,4360381,PETER GUIDEN,,,,
A1,152 DIS 609 1 14:30 - 15:45,,T,,,0402 0579 22 4,4360381,PETER GUIDEN,,,,
A1,152 DIS 610 1 13:00 - 14:15,,T,,,0402 0579 22 5,5193964,LAUREN BRADSHAW,,,,
A1,152 DIS 611 1 11:00 - 12:15,,T,,,0402 0579 19 2,4176328,ROSE GRAVES,,,,
A1,152 DIS 612 1 17:30 - 18:45,M,,,,0402 0579 22 4,3667983,AARON LAMB,,,,
A1,152 DIS 613 1 16:00 - 17:15,M,,,,0402 0528 22 6,5193964,LAUREN BRADSHAW,,,,
A1,152 DIS 614 1 19:00 - 20:15,M,,,,0402 0528 19 3,3667983,AARON LAMB,,,,
A1,152 DIS 615 1 17:30 - 18:45,,T,,,0402 0528 19 3,5193964,LAUREN BRADSHAW,,,,
A1,152 DIS 616 1 11:00 - 12:15,,T,,,0402 0539 22 3,3667983,AARON LAMB,,,,
A1,152 DIS 617 1 17:30 - 18:45,M,,,,0402 0553 21 2,5193964,LAUREN BRADSHAW,,,,
A1,152 DIS 618 1 19:00 - 20:15,,T,,,0402 0528 21 7,5013956,KORIN FRANKLIN,,,,
A1,152 DIS 619 1 16:00 - 17:15,,T,,,0402 0379 20 4,5328866,REGAN DOHM,,,,
A1,152 DIS 620 1 19:00 - 20:15,M,,,,0402 0123 15 3,4360381,PETER GUIDEN,,,,
,,,,,,,,PAGE NUMBER:,6,OF 14,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
A1,152 DIS 621 1 17:30 - 18:45,M,,,,0402 0379 21 2,5328866,REGAN DOHM,,,,
A1,152 DIS 622 1 17:30 - 18:45,,T,,,0402 0379 20 4,5328866,REGAN DOHM,,,,
A1,153 LEC 001 1 11:00 - 11:50,M,,W,F,0050 0272 342 42,2601282,DAVID ABBOTT,,,,
A1,153 LEC 001 1 11:00 - 11:50,M,,W,F,0050 0272 342 42,1541004,MARC WOLMAN,,,,
A1,153 LEC 001 1 11:00 - 11:50,M,,W,F,0050 0272 342 42,2600911,DONNA FERNANDEZ,,,,
A1,153 LEC 002 1 12:05 - 12:55,M,,W,F,0050 0272 333 37,2600911,DONNA FERNANDEZ,,,,
A1,153 LEC 002 1 12:05 - 12:55,M,,W,F,0050 0272 333 37,2601282,DAVID ABBOTT,,,,
A1,153 LEC 002 1 12:05 - 12:55,M,,W,F,0050 0272 333 37,1541004,MARC WOLMAN,,,,
A1,153 LEC 003 1 13:20 - 14:10,M,,W,F,0048 B102 229 33,4305427,SIMON GILROY,,,,
A1,153 LEC 003 1 13:20 - 14:10,M,,W,F,0048 B102 229 33,853382,STEPHEN GAMMIE,,,,
A1,153 DIS 601 1 13:00 - 14:15,,T,,,0402 0379 23 2,5031164,IAN SANTINO,,,,
A1,153 DIS 602 1 09:30 - 10:45,,T,,,0402 0379 24 3,4704988,DREW BANTLIN,,,,
A1,153 DIS 603 1 17:30 - 18:45,,T,,,0402 0123 21 2,4446567,GREGORY LEACH,,,,
A1,153 DIS 604 1 16:00 - 17:15,,T,,,0402 0342 18 2,4704988,DREW BANTLIN,,,,
A1,153 DIS 605 1 14:30 - 15:45,M,,,,0402 0123 21 2,4446567,GREGORY LEACH,,,,
A1,153 DIS 606 1 16:00 - 17:15,M,,,,0402 0123 22 2,5031164,IAN SANTINO,,,,
A1,153 DIS 607 1 17:30 - 18:45,M,,,,0402 0123 24 2,5031164,IAN SANTINO,,,,
A1,153 DIS 608 1 13:00 - 14:15,M,,,,0402 0528 21 2,4446567,GREGORY LEACH,,,,
A1,153 DIS 609 1 14:30 - 15:45,,T,,,0402 0342 22 2,4446567,GREGORY LEACH,,,,
A1,153 DIS 610 1 14:30 - 15:45,,T,,,0402 0539 23 2,5031164,IAN SANTINO,,,,
A1,153 DIS 611 1 16:00 - 17:15,M,,,,0402 0539 22 2,4704988,DREW BANTLIN,,,,
A1,153 DIS 612 1 19:00 - 20:15,,T,,,0402 0123 23 2,5031164,IAN SANTINO,,,,
A1,153 DIS 613 1 13:00 - 14:15,,T,,,0402 0539 22 2,4446567,GREGORY LEACH,,,,
A1,153 DIS 614 1 19:00 - 20:15,,T,,,0402 0539 23 2,4704988,DREW BANTLIN,,,,
A1,153 DIS 615 1 17:30 - 18:45,M,,,,0402 0539 24 4,684447,JEAN HEITZ,,,,
A1,153 DIS 616 1 13:00 - 14:15,M,,,,0402 0539 9,4704988,DREW BANTLIN,,,,
A1,153 DIS 701 1 16:00 - 17:15,,T,,,0402 0528 23 2,5209510,GUNDEEP SINGH,,,,
A1,153 DIS 702 1 13:00 - 14:15,,T,,,0402 0528 22 2,4725108,JACK BUCHANAN,,,,
A1,153 DIS 703 1 14:30 - 15:45,M,,,,0402 0539 23 3,4895966,PETER THOMASSON,,,,
A1,153 DIS 704 1 09:30 - 10:45,,T,,,0402 0539 23 3,4895966,PETER THOMASSON,,,,
A1,153 DIS 705 1 14:30 - 15:45,,T,,,0402 0528 23 2,4725108,JACK BUCHANAN,,,,
A1,153 DIS 706 1 14:30 - 15:45,M,,,,0400 L151 20 2,4725108,JACK BUCHANAN,,,,
A1,153 DIS 707 1 17:30 - 18:45,M,,,,0402 0528 22 2,4725108,JACK BUCHANAN,,,,
,,,,,,,,PAGE NUMBER:,7,OF 14,,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,153 DIS 708 1 19:00 - 20:15,,T,,,,0402 0379 22 2,4895966,PETER THOMASSON,,,
A1,153 DIS 709 1 16:00 - 17:15,,T,,,,0402 0539 23 3,4725108,JACK BUCHANAN,,,
A1,153 DIS 710 1 19:00 - 20:15,M,,,,,0402 0539 20 2,4895966,PETER THOMASSON,,,
A1,153 DIS 711 1 11:00 - 12:15,,T,,,,0402 0528 22 2,4895966,PETER THOMASSON,,,
A1,153 DIS 712 1 19:00 - 20:15,M,,,,,0402 0379 22 2,5209510,GUNDEEP SINGH,,,
A1,153 DIS 713 1 14:30 - 15:45,,T,,,,0402 0553 24 2,5209510,GUNDEEP SINGH,,,
A1,153 DIS 714 1 14:30 - 15:45,M,,,,,0402 0553 22 2,5209510,GUNDEEP SINGH,,,
A1,153 DIS 715 1 17:30 - 18:45,,T,,,,0402 0539 22 6,5209510,GUNDEEP SINGH,,,
A1,153 DIS 801 1 09:30 - 10:45,,T,,,,0402 0553 19 0,3075325,JOLIENE LINDHOLM,,,
A1,153 DIS 802 1 09:30 - 10:45,,T,,,,0402 0528 22 2,5183658,JUSTIN CHENEVERT,,,
A1,153 DIS 803 1 13:00 - 14:15,,T,,,,0402 0553 22 4,3075325,JOLIENE LINDHOLM,,,
A1,153 DIS 804 1 16:00 - 17:15,M,,,,,0402 0553 24 4,3075325,JOLIENE LINDHOLM,,,
A1,153 DIS 805 1 19:00 - 20:15,M,,,,,0402 0553 24 4,4265516,THAIS PASSOS FONSECA,,,
A1,153 DIS 806 1 11:00 - 12:15,,T,,,,0402 0553 24 4,5183658,JUSTIN CHENEVERT,,,
A1,153 DIS 807 1 16:00 - 17:15,,T,,,,0402 0553 24 4,3075325,JOLIENE LINDHOLM,,,
A1,153 DIS 808 1 09:30 - 10:45,,T,,,,0402 0342 24 4,4265516,THAIS PASSOS FONSECA,,,
A1,153 DIS 809 1 19:00 - 20:15,,T,,,,0402 0553 23 3,4265516,THAIS PASSOS FONSECA,,,
A1,153 DIS 810 1 17:30 - 18:45,,T,,,,0402 0553 23 4,5183658,JUSTIN CHENEVERT,,,
A1,160 LEC 001 1 11:00 - 11:50,M,,W,,F,0074B0270 133 9,3572730,CHRISTOPHER DAY,,,
A1,160 DIS 301 1 09:55 - 10:45,M,,,,,0082 1408 20 0,4259027,MEGHAN GROW,,,
A1,160 DIS 302 1 12:05 - 12:55,M,,,,,0082 1408 19 0,4259027,MEGHAN GROW,,,
A1,160 DIS 303 1 13:20 - 14:10,M,,,,,0082 1441 19 4,4259027,MEGHAN GROW,,,
A1,160 DIS 304 1 13:20 - 14:10,,T,,,,0082 1441 19 2,4886788,LAURA OTTO,,,
A1,160 DIS 305 1 14:25 - 15:15,,T,,,,0082 1408 17 0,4886788,LAURA OTTO,,,
A1,160 DIS 306 1 12:05 - 12:55,,,W,,,0082 1408 20 2,4886788,LAURA OTTO,,,
A1,160 DIS 307 1 13:20 - 14:10,,,W,,,0082 1441 19 1,4886788,LAURA OTTO,,,
A1,260 LEC 001 1 08:50 - 09:40,,T,,R,,0469 2650 111 25,4185769,TRACY HMIELOWSKI,,,
A1,260 DIS 301 1 08:50 - 09:40,,,W,,,0053 0175 24 0,4708610,JEONG EUN LIM,,,
A1,260 DIS 302 1 09:55 - 10:45,,,W,,,0053 0175 20 5,4708610,JEONG EUN LIM,,,
A1,260 DIS 304 1 08:50 - 09:40,,,,,F,0053 0110 19 9,4708610,JEONG EUN LIM,,,
A1,260 DIS 305 1 14:25 - 15:15,,,,,F,0053 0175 19 5,5177903,BENJAMIN SULLENDER,,,
A1,260 DIS 308 1 14:25 - 15:15,,,,R,,0469 2101 9 0,5177903,BENJAMIN SULLENDER,,,
A1,260 DIS 309 1 15:30 - 16:20,,,,R,,0469 2211 20 6,5177903,BENJAMIN SULLENDER,,,
,,,,,,,,,PAGE NUMBER:,8,OF 14,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,299 IND 009 1  -,,,,,,2,1541004,MARC WOLMAN,,,
A1,299 IND 019 1  -,,,,,,2,4784478,PETER MCINTYRE,,,
A1,299 IND 022 2  -,,,,,,3,3118430,ELLEN DAMSCHEN,,,
A1,299 IND 027 1  -,,,,,,2,2600025,ANTONY STRETTON,,,
A1,299 IND 043 1  -,,,,,,2,2601591,WILLIAM KARASOV,,,
A1,299 IND 047 1  -,,,,,,1,2601907,WILLIAM BEMENT,,,
A1,299 IND 049 1  -,,,,,,4,2600338,MONICA TURNER,,,
A1,299 IND 063 1  -,,,,,,1,479537,MARY HALLORAN,,,
A1,299 IND 073 1  -,,,,,,1,299541,MARK BERRES,,,
A1,302 LEC 001 1 11:00 - 11:50,M,,W,,F,0114 0150 56 25,2601149,DANIEL YOUNG,,,
A1,302 LAB 401 1 13:20 - 16:20,,T,,,,0114 0153 14 9,2601149,DANIEL YOUNG,,,
A1,302 LAB 402 1 13:20 - 16:20,,,W,,,0114 0153 13 6,2601149,DANIEL YOUNG,,,
A1,302 LAB 403 1 13:20 - 16:20,,,,R,,0114 0153 15 6,2601149,DANIEL YOUNG,,,
A1,302 LAB 404 1 17:00 - 20:00,,T,,,,0114 0153 14 4,2601149,DANIEL YOUNG,,,
A1,315 LEC 001 1 09:55 - 10:45,,T,,R,,0402 0132 174 114,844283,JAKE VANDER ZANDEN,,,
A1,315 LEC 001 1 09:55 - 10:45,,T,,R,,0402 0132 174 114,2600508,EMILY STANLEY,,,
A1,316 LAB 001 1 13:20 - 17:20,,T,,,,0402 0521 24,4623094,LUCAS TREUTEL,,,
A1,316 LAB 001 1 13:20 - 17:20,,T,,,,0402 0521 24,3915426,VINCENT BUTITTA,,,
A1,316 LAB 001 1 13:20 - 17:20,,T,,,,0402 0521 24,2600508,EMILY STANLEY,,,
A1,316 LAB 001 1 13:20 - 17:20,,T,,,,0402 0521 24,844283,JAKE VANDER ZANDEN,,,
A1,316 LAB 001 1 13:20 - 17:20,,T,,,,0402 0521 24,3341723,LUKE LOKEN,,,
A1,316 LAB 002 1 13:20 - 17:20,,,W,,,0402 0521 21,2600508,EMILY STANLEY,,,
A1,316 LAB 002 1 13:20 - 17:20,,,W,,,0402 0521 21,3915426,VINCENT BUTITTA,,,
A1,316 LAB 002 1 13:20 - 17:20,,,W,,,0402 0521 21,3341723,LUKE LOKEN,,,
A1,316 LAB 002 1 13:20 - 17:20,,,W,,,0402 0521 21,844283,JAKE VANDER ZANDEN,,,
A1,316 LAB 002 1 13:20 - 17:20,,,W,,,0402 0521 21,4623094,LUCAS TREUTEL,,,
A1,316 LAB 003 1 13:20 - 17:20,,,,R,,0402 0521 20,3341723,LUKE LOKEN,,,
A1,316 LAB 003 1 13:20 - 17:20,,,,R,,0402 0521 20,4623094,LUCAS TREUTEL,,,
A1,316 LAB 003 1 13:20 - 17:20,,,,R,,0402 0521 20,3915426,VINCENT BUTITTA,,,
A1,316 LAB 003 1 13:20 - 17:20,,,,R,,0402 0521 20,2600508,EMILY STANLEY,,,
A1,316 LAB 003 1 13:20 - 17:20,,,,R,,0402 0521 20,844283,JAKE VANDER ZANDEN,,,
A1,360 LEC 001 1 14:25 - 15:15,M,,W,,F,0154 0204 286 142,4567415,M PEERY,,,
A1,360 DIS 301 1 13:20 - 14:10,M,,,,,0402 0553 22 16,3236677,REBECCA KIRBY,,,
,,,,,,,,,PAGE NUMBER:,9,OF 14,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,360 DIS 302 1 09:55 - 10:45,M,,,,,0402 0553 20 10,3370490,ANDREW CASSINI,,,
A1,360 DIS 303 1 11:00 - 11:50,M,,,,,0402 0553 19 12,3370490,ANDREW CASSINI,,,
A1,360 DIS 304 1 09:55 - 10:45,,T,,,,0154 0218 20 11,4005915,WYNNE MOSS,,,
A1,360 DIS 305 1 11:00 - 11:50,,T,,,,0402 0379 19 11,4695811,BRENDAN REID,,,
